season,matchweek,date,day,kickoff_time_uk,home_team,away_team,time_status,source
2026-27,1,2026-08-21,Friday,20:00,Arsenal,Coventry City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-22,Saturday,12:30,Hull City,Manchester United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-22,Saturday,15:00,Everton,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-22,Saturday,15:00,Ipswich Town,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-22,Saturday,15:00,Nottingham Forest,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-22,Saturday,17:30,Brentford,Tottenham Hotspur,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-23,Sunday,14:00,Brighton & Hove Albion,Aston Villa,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-23,Sunday,14:00,Manchester City,AFC Bournemouth,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-23,Sunday,16:30,Newcastle United,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,1,2026-08-24,Monday,20:00,Fulham,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-28,Friday,20:00,Crystal Palace,Manchester City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-29,Saturday,12:30,Liverpool,Nottingham Forest,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-29,Saturday,15:00,AFC Bournemouth,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-29,Saturday,15:00,Coventry City,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-29,Saturday,17:30,Tottenham Hotspur,Newcastle United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-30,Sunday,14:00,Chelsea,Brighton & Hove Albion,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-30,Sunday,14:00,Leeds United,Brentford,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-30,Sunday,14:00,Sunderland,Fulham,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-30,Sunday,16:30,Manchester United,Ipswich Town,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,2,2026-08-31,Monday,20:00,Aston Villa,Arsenal,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-04,Friday,20:00,Ipswich Town,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,12:30,Newcastle United,AFC Bournemouth,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,15:00,Brentford,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,15:00,Brighton & Hove Albion,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,15:00,Fulham,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,15:00,Manchester City,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,15:00,Nottingham Forest,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-05,Saturday,17:30,Hull City,Aston Villa,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-06,Sunday,14:00,Everton,Manchester United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,3,2026-09-06,Sunday,16:30,Arsenal,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,15:00,AFC Bournemouth,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,15:00,Aston Villa,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,15:00,Chelsea,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,15:00,Crystal Palace,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,15:00,Liverpool,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,17:30,Tottenham Hotspur,Everton,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-12,Saturday,20:00,Sunderland,Arsenal,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-13,Sunday,14:00,Coventry City,Brighton & Hove Albion,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-13,Sunday,16:30,Manchester United,Manchester City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,4,2026-09-14,Monday,20:00,Leeds United,Newcastle United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-18,Friday,20:00,Brentford,Chelsea,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,12:30,Tottenham Hotspur,Aston Villa,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,15:00,Brighton & Hove Albion,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,15:00,Everton,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,15:00,Leeds United,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,15:00,Manchester City,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,15:00,Newcastle United,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-19,Saturday,17:30,Nottingham Forest,Coventry City,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
