matchweek,home_team,away_team,predicted_outcome,timestamp
1,Arsenal,Coventry City,H,2026-09-10T15:38:55.708609
1,Ipswich Town,Sunderland,A,2026-09-10T15:39:15.887947
1,Nottingham Forest,Leeds United,H,2026-09-10T15:39:21.117432
1,Newcastle United,Liverpool,H,2026-09-10T15:39:26.413198
1,Hull City,Manchester United,A,2026-09-10T15:40:04.647024
1,Manchester City,AFC Bournemouth,H,2026-09-19T01:11:30.801206
1,Brighton & Hove Albion,Aston Villa,H,2026-09-19T01:11:34.106614
1,Brentford,Tottenham Hotspur,H,2026-09-19T01:11:40.788450
5,Brighton & Hove Albion,Arsenal,A,2026-09-19T01:12:00.674702
5,Leeds United,Crystal Palace,H,2026-09-19T01:12:05.875210
5,Fulham,Manchester United,A,2026-09-19T01:12:12.110246
1,Fulham,Chelsea,A,2026-09-19T01:12:46.032693
3,Newcastle United,AFC Bournemouth,A,2026-09-19T01:13:20.199990
3,Hull City,Aston Villa,H,2026-09-19T01:13:27.082078
3,Nottingham Forest,Tottenham Hotspur,H,2026-09-19T01:13:33.657498
3,Ipswich Town,Liverpool,A,2026-09-19T01:13:41.846609
